"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3856573","25012467111001523001000000U7","GRUPO DE INGENIERIA INDUSTRIAL DEL PACIFICO","GRUPO DE INGENIERIA INDUSTRIAL DEL PACIFICO SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CARRETERA","INTERNACIONAL MEXICO 15","PRIVADA","NINGUNO","AVENIDA","MAZATLAN","AVENIDA","MAZATLÁN",,"SN","CENTRO Y PLAZA COMERCIAL","PISO 1",,,"FRACCIONAMIENTO","COSTA BRAVA","CENTRO Y PLAZA COMERCIAL","SAN IGNACIO","SN","82157","25","SINALOA","012","Mazatlán","0001","Mazatlán","1739","007",,,,"Fijo","23.2525504","-106.41960929","2010-07"
"9148958","25006467117000132000048915S7","GRUPO ECOSISTEMAS DE MEXICO","GRUPO ECOSISTEMAS DE MEXICO SA DE CV","467117","Comercio al por menor de artículos para albercas y otros artículos","6 a 10 personas","BOULEVARD","EMILIANO ZAPATA","AVENIDA","MANUEL BONILLA","AVENIDA","GENERAL DOMINGO RUBI","CALLE","GENERAL IGNACIO RAMÍREZ","200",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3437","018",,"SUSCURSAL_CLN@ECOSISTEMASDEMEXICO.COM",,"Fijo","24.79743295","-107.39631515","2019-11"
"9357647","25011467111001451000000000U3","GRUPO FERRETERO FRANCO","GRUPO FERRETERO FRANCO SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","AVENIDA","11","CALLE","NINGUNO","AVENIDA","11",,"SN",,,,"SN","LOCALIDAD","CALLEJONES DE GUASAVITO",,,,"81106","25","SINALOA","011","Guasave","0070","Callejones de Guasavito","2053","021",,,,"Fijo","25.57185861","-108.44511339","2021-05"
"6390450","25006467111002133001048963M6","GRUPO FERRETERO YAQUI","GRUPO FERRETERO YAQUI  SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","AVENIDA","REPUBLICA DE CHILE","CALLE","REPUBLICA DE HONDURAS","CALLE","REPUBLICA DE COSTA RICA","AVENIDA","REPÚBLICA DE BRASIL","2376",,,,,,"COLONIA","HUMAYA",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3333","023",,,,"Fijo","24.82530844","-107.40952379","2010-07"
"3861614","25006467111001962000000000U9","GRUPO FERRETERO YAQUI NAKAYAMA","GRUPO FERRETERO YAQUI SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","CALZADA","CALZADA DE LAS TORRES","AVENIDA","FRANCISCO ROQUE SERRANO","AVENIDA","GENERAL FERNANDO CUEN","CALLE","MARIANO AZUELA","3252",,,,,,"FRACCIONAMIENTO","ANTONIO NAKAYAMA",,,,"80194","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4774","025","016677210185","FCOMELEROS_D@HOTMAIL.COM","WWW.FERRETERIAYAQUI.COM.MX","Fijo","24.75359425","-107.42512356","2010-07"
"3764242","25006467111001802000000000U7","GRUPO FERRETERO YAQUI PALMITO","GRUPO FERRETERO YAQUI SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","BOULEVARD","BOULEVARD DE LOS CONSTITUYENTES","AVENIDA","CONSTITUYENTE CARLOS L. GRACIDAS","AVENIDA","CONSTITUYENTE JOSE NATIVIDAD MACIAS","CALLE","NAHOAS","2343",,,,,,"COLONIA","EL PALMITO",,,,"80160","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0451","050","6677149248","FCOMELEROS_D@HOTMAIL.COM","WWW.FERRETERIAYAQUI.COM.MX","Fijo","24.77567613","-107.42651097","2010-07"
"3763424","25006467111001662000048963S5","GRUPO FERRETERO YAQUI SANALONA","GRUPO FERRETERO YAQUI SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","REVOLUCION","AVENIDA","GILBERTO OWEN","AVENIDA","GILBERTO OWEN","41",,,,"0",,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3460","043","6677153121","FCOMELEROS_D@HOTMAIL.COM","WWW.FERRETERIAYAQUI.COM.MX","Fijo","24.80109595","-107.36612551","2010-07"
"3770962","25012467112000152001000000U4","GRUPO IBAGA","AZULEJOS Y SANITARIOS IBARRA SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","6 a 10 personas","CALZADA","GABRIEL LEYVA SOLANO","CALLE","PRINCIPAL","CALLE","PEDRO INFANTE","CALLE","PRINCIPAL","8",,,,,,"COLONIA","ANAHUAC",,,,"82180","25","SINALOA","012","Mazatlán","0001","Mazatlán","0177","009","6699848287","AAIG76@HOTMAIL.COM",,"Fijo","23.22991606","-106.39697151","2010-07"
"7650763","25006467114001233000000000U9","GRUPO INDUSTRIAL EUROVEN","GRUPO INDUSTRIAL EUROVEN SC","467114","Comercio al por menor de vidrios y espejos","11 a 30 personas","AVENIDA","COLHUACAN","CALLE","TLATILCO","CALLE","FEDERALISMO","AVENIDA","CEMPOALA","1425",,,,,,"COLONIA","RECURSOS HIDRAULICOS",,,,"80105","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","2265","015","6673350560","GPO.EROVEN@GMAIL.COM",,"Fijo","24.8013614","-107.40991821","2019-11"
"6274283","25006468111000194000010636S9","GRUPO MACO","BODEGA DE AZULEJOS Y MATERIALES DE CONSTRUCCION SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","11 a 30 personas","BOULEVARD","EMILIANO ZAPATA","AVENIDA","ORIENTE INTERIOR","AVENIDA","PONIENTE","CALLE","FEDERALISMO","4630",,,,"0",,"COLONIA","SAN RAFAEL",,,,"80150","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3598","032",,,"WWW.GRUPOMACO.COM.MX","Fijo","24.7806512","-107.4362593","2010-07"
"3840187","25015467114000061000000000U6","GRUPO VIDRIERO ANGULO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","IGNACIO ZARAGOZA","CALLE","GENERAL GUADALUPE VICTORIA","CALLE","NICOLAS BRAVO","AVENIDA","FRANCISCO JAVIER MINA","56",,,,,,"COLONIA","ZONA CENTRO",,,,"81400","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0145","032","6737328586",,,"Fijo","25.46171516","-108.08152825","2010-07"
"7650442","25006467114001221000000000U4","HERRAJES DEL HUMAYA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","DOCTOR ENRIQUE CABRERA","CALLE","REPUBLICA DE COSTA RICA","CALLE","REPUBLICA DE HONDURAS","BOULEVARD","DOCTOR ENRIQUE CABRERA","0","SN",,,"0",,"COLONIA","HUMAYA",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3333","027",,,,"Fijo","24.82670926","-107.41290101","2019-11"
"3841704","25015467111000071000000000U1","HERRALSIN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","MARIANO MATAMOROS","CALLE","RODOLFO TOSTADO LOAIZA","CALLE","MACARIO GAXIOLA","AVENIDA","VICENTE GUERRERO","224","SN",,,"0",,"COLONIA","BENITO JUAREZ",,,,"81450","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","008A","014","6737324950","CHAYO-DOR@HOTMAIL.COM",,"Fijo","25.46317189","-108.07866243","2010-07"
"3835792","25006467111000101001000000U5","HERRAMIENTA ESPECIALIZADA",,"467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","BOULEVARD","CONSTITUCION","AVENIDA","GENERAL NICOLAS BRAVO","AVENIDA","RODOLFO G. ROBLES","CALLE","GENERAL IGNACIO RAMÍREZ",,"SN",,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3437","031","6677520978","IVAN_HERRERA_1@HOTMAIL.COM",,"Fijo","24.79867975","-107.40171979","2010-07"
"8175016","25012467111002701000000000U8","HERRAMIENTAS MELIN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","EJERCITO MEXICANO","CALLE","JESUS GARCIA","CALLE","RIO PAPAGAYO","CALLE","RÍO PÁNUCO","1201",,,,"0",,"COLONIA","FERROCARRILERA",,,,"82013","25","SINALOA","012","Mazatlán","0001","Mazatlán","029A","025",,"HERRAMIENTASMELIN@HOTMAIL.COM",,"Fijo","23.21634488","-106.41666311","2019-11"
"3796724","25001467111001771000000000U5","HERRAMIENTAS Y FERRETERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","SANTOS DEGOLLADO","AVENIDA","INDEPENDENCIA","CALLEJON","JUAN DE LA BARRERA","CALLE","IGNACIO ALLENDE","326",,,,,,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0328","027",,,,"Fijo","25.78762937","-108.99046975","2014-12"
"3799223","25001467111001311000000000U0","HERRAMIENTAS Y SODADURAS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","GUILLERMO PRIETO","AVENIDA","SERAPIO RENDON","CALLEJON","SINALOA","CALLE","IGNACIO ALLENDE","270","SN",,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0224","026",,,,"Fijo","25.79415464","-108.98876131","2014-12"
"3857749","25004467114000011000000000U5","HERRERIA VIDRIO Y ALUMINIO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","CALLE","TRES NORTE","CALLE","MARIANO ESCOBEDO","CALLE","PROLONGACIÓN DONATO GUERRA","82",,,,,,"COLONIA","CENTRO",,,,"82600","25","SINALOA","004","Concordia","0001","Concordia","0457","028","6949680378",,,"Fijo","23.2900599","-106.064824","2010-07"
"3790209","25006332320005651011000000U4","HERRERIA Y ALUMINIO ALHER",,"467114","Comercio al por menor de vidrios y espejos","6 a 10 personas","AVENIDA","VOLCAN SIERRA DE TANZANIA","CALLE","MIGUEL HIDALGO Y COSTILLA","BOULEVARD","FRANCISCO I. MADERO","CALLE","SIN REFERENCIA","462","SN",,,"0",,"BARRIO","EL BARRIO",,,,"80080","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1619","084","6677626519",,,"Fijo","24.80444438","-107.34898662","2010-07"
"3848790","25006467111001862001000000S1","HERSA AUTOMOTRIZ FERRETERA HAF030229927","HERSA AUTOMOTRIZ FERRETERA SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","ALVARO OBREGON","CALLE","PROFESORA CARLOTA FERNANDEZ","CALLE","PROFESORA HORTENSIA CABADA","AVENIDA","REY MELCHOR","3350",,,,,,"COLONIA","6 DE ENERO",,,,"80010","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3278","025",,,,"Fijo","24.84293727","-107.39422262","2010-07"
"3845852","25006467111002522001048597S0","HERZA AUTOMOTRIZ","HERZA AUTOMOTRIZ FERRETERA SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","GUILLERMO PRIETO","AVENIDA","PRESIDENTE GUSTAVO DIAZ ORDAZ","AVENIDA","21 DE MARZO","CALLE","MINA DEL REALITO","3675",,,,"0",,"COLONIA","CNOP",,,,"80297","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1958","025",,,,"Fijo","24.76655285","-107.37599236","2010-07"
"3816136","25006467111002632001000000S7","HEUROAL","ALUMINIO LAURELES SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","31 DE DICIEMBRE","CALLE","IGNACIO RAMIREZ","AVENIDA","T","186",,,,,,"COLONIA","BENITO JUAREZ",,,,"80210","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3494","027","6677127433","FACCULIACAN@EUROAL.BIS","WWW.EUROAL.BIS.COM","Fijo","24.79890617","-107.37745399","2014-12"
"3767477","25001541610000071001000000U2","HIGIENICOS DEL VALLE",,"467115","Comercio al por menor de artículos para la limpieza","11 a 30 personas","AVENIDA","AQUILES SERDAN","CALLE","IGNACIO MANUEL ALTAMIRANO","BOULEVARD","RIO FUERTE","CALLE","JOSÉ MARÍA OCHOA","1228",,,,,,"SECTOR","SCALLY",,,,"81240","25","SINALOA","001","Ahome","0001","Los Mochis","0192","009",,"A_DELATEJA@HOTMAIL.COM",,"Fijo","25.79959915","-108.99990198","2010-07"
"8511281","25006467115000781000000000U5","HILAND PRODUCE","HILAND PRODUCE SA DE CV","467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","AVENIDA","MEXICO 68","CALLE","CERRO DE LA NORIA","CALLE","CERRO DE LOS FRAILES","AVENIDA","CERRO DE LAS CUMBRES","621",,,,,,"COLONIA","FRACCIONAMIENTO LOMA LINDA",,,,"80177","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1892","070",,,,"Fijo","24.7770939","-107.39835637","2019-11"
"3817723","25006467114000751010000000S1","HOAK INN COLOR Y SERVICIO","HOAK INN COLOR Y SERVICIOS SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","MANUEL J. CLOUTHIER","CALLE","PUERTO ENSENADA","BOULEVARD","BOULEVARD DE LOS CONSTITUYENTES","CALLEJON","MÉRIDA","2120","22",,,,,"COLONIA","FRACC VIRREYES SC",,,,"80170","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0381","017","6677158904",,,"Fijo","24.78514619","-107.41688121","2014-12"
"6879498","25006467112000482000010512S7","HOGARY","SUPERMERCADO LA COMPETIDORA SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","6 a 10 personas","CALLE","DESIDERIO OCHOA","CALLE","MARIANO ESCOBEDO","CALLE","VICENTE GUERRERO","AVENIDA","INDEPENDENCIA","0",,,,"0",,"COLONIA","ESCOBEDO",,,,"80450","25","SINALOA","006","Culiacán","0341","Eldorado","0521","017",,"CONTABILIDAD@GRUPOIZAGAR.COM.MX",,"Fijo","24.32360261","-107.36411432","2019-04"
"6796250","25011467116000015000008267S6","HOME DEPOT 8682","HOME DEPOT S DE RL DE CV","467116","Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas","51 a 100 personas","CALLE","MÉXICO 15","CALLE","NINGUNO","CARRETERA","NINGUNO","CARRETERA","20 DE NOVIEMBRE","2199",,,,,,"COLONIA","SECTOR MEGA PROYECTO SUR",,,,"81000","25","SINALOA","011","Guasave","0001","Guasave","0625","021",,,,"Fijo","25.58572844","-108.4845579","2017-11"
"6388796","25006467116000135001008267S2","HOME DEPOT SUC. 8664 TRES RIOS","HOME DEPOT S DE RL DE CV","467116","Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas","101 a 250 personas","BOULEVARD","ROTARISMO","BOULEVARD","HERMILA GALINDO DE TOPETE","AVENIDA","PROFESOR ISIDRO SALAS BARRÓN","BOULEVARD","ALFONSO ZARAGOZA MAYTORENA","1430",,,,,,"FRACCIONAMIENTO","LAGO TRES RIOS",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4007","059",,"JENNY_AVILA@HOMEDEPOT.COM.MX",,"Fijo","24.81695745","-107.41004208","2014-12"
"6389899","25006467116000116000008267S2","HOME DEPOT SUC. 8708 CULIACAN","HOME DEPOT S DE RL DE CV","467116","Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas","101 a 250 personas","BOULEVARD","EMILIANO ZAPATA",,"JUAN ÁLVAREZ",,"INTERIOR",,"PUERTO DE ALTATA","2546",,,,,,"COLONIA","EL VALLADO",,,,"80110","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0305","037",,"JENNY_AVILA@HOMEDEPOT.COM.MX",,"Fijo","24.791494","-107.42288023","2010-07"
"6389810","25001467116000025001008267S6","HOME DEPOT SUC. 8771 LOS MOCHIS","HOME DEPOT S DE RL DE CV","467116","Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas","101 a 250 personas","BOULEVARD","ANTONIO ROSALES",,"CENTENARIO",,"RAMÓN VALDEZ",,"SIN REFERENCIA","1280",,,,,,"COLONIA","CENTRO",,,,"81271","25","SINALOA","001","Ahome","0001","Los Mochis","2748","010",,"JENNY_AVILA@HOMEDEPOT.COM.MX",,"Fijo","25.78400474","-109.00491252","2010-07"
"6389811","25012467116000015001008267S4","HOME DEPOT SUC. 8784 MAZATLAN","HOME DEPOT S DE RL DE CV","467116","Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas","101 a 250 personas","AVENIDA","RAFAEL BUELNA",,,,,,,"600",,,,,,"COLONIA","ALAMEDA",,,,"82123","25","SINALOA","012","Mazatlán","0001","Mazatlán","1758","012",,,,"Fijo","23.24625905","-106.43609789","2010-07"
"3798312","25001467111000782011011537S3","HSO HERRAMIENTAS Y SERVICIOS DE OBREGON","HERRAMIENTAS Y SERVICIOS DE OBREGON SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","CALLE","SANTOS DEGOLLADO","CALLEJON","PINO SUÁREZ","AVENIDA","JOSÉ MARÍA MORELOS Y PAVÓN","CALLE","GENERAL EMILIANO ZAPATA","143",,,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0277","004",,"FELIZARDO.RAMOS@HSO.COM.MX","WWW.HSO.COM.MX","Fijo","25.78930268","-108.98916142","2014-12"
"3802358","25011467111000723001000000U6","HYDRO POLYS.","EL MUNDO DEL AGUA SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","16 DE SEPTIEMBRE","CALLE","MIGUEL C. CASTRO","CALLE","IGNACIO RAMIREZ","AVENIDA","ANTONIO NORZAGARAY","0","SN",,,,,"COLONIA","CENTRO",,,,"81000","25","SINALOA","011","Guasave","0001","Guasave","1924","019",,"HYDROADMON@YAHOO.COM.MX",,"Fijo","25.57110559","-108.46388052","2014-12"
"8418742","25006467115001041000000000U3","ILHEVA PRODUCTOS DE LIMPIEZA",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","CONSTITUCION","CALLE","GENERAL JOSE AGUILAR BARRAZA","CALLE","Q",,"SN",,,,,"COLONIA","BENITO JUAREZ",,,,"80210","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3441","034","6672030666",,,"Fijo","24.80120435","-107.37899061","2019-11"
"3785955","25006467111002501000000000S4","ILUMINACIÓN Y ESPECIALIDADES ELECTRICAS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","CONSTITUYENTE DONATO BRAVO IZQUIERDO","CALLE","CONSTITUYENTE JUAN DE DIOS BOJORQUEZ","CALLE","CONSTITUYENTE ANTONIO ANCONA","CALLE","CONSTITUYENTE RAFAEL MARTÍNEZ ESCOBAR","1972",,,,,,"COLONIA","DIAZ ORDAZ",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3634","030","6677148391","ATENCIONACLIENTES@IEEILUMINACION.MX","WWW.IEEILUMINACCION.MX","Fijo","24.77352389","-107.41920321","2010-07"
"8036824","25012467113001141000000000U4","IMPER SHIELD DEL PACIFICO",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","CARLOS CANSECO","CALLE","LUIS CASTRO","CALLE","CURRO RIVERA","AVENIDA","EL TOREO","2906","L1",,,,"L-1","FRACCIONAMIENTO","EL TOREO",,,,"82120","25","SINALOA","012","Mazatlán","0001","Mazatlán","1758","016",,"IMPERSHIELD.PACIFICO@GMAIL.COM","WWW.IMPERSHIELDPACIFICO.COM","Fijo","23.25093819","-106.4370156","2019-11"
"8049105","25006467113002371000000000U8","IMPER SHOP","IMPER SHOP SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","RODOLFO G. ROBLES","CALLE","CRISTOBAL COLON","BOULEVARD","GABRIEL LEYVA SOLANO","CALLE","CRISTÓBAL COLÓN","11",,,,,,"COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3386","025",,"ADMINISTRACION@IMPERSHOP.MX",,"Fijo","24.80429467","-107.40218106","2019-11"
"7295771","25011467113000491000000000S6","IMPERCAUCHO",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","CENTRAL","CALLE","GENERAL JUAN JOSE RIOS","AVENIDA","JUSTO SIERRA","AVENIDA","JUSTO SIERRA",,"SN",,,,,"COLONIA","EJIDAL",,,,"81020","25","SINALOA","011","Guasave","0001","Guasave","0038","032",,,,"Fijo","25.57519973","-108.4664617","2019-11"
"3777164","25006467113001202000000000U6","IMPERHAUSE",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","EMILIANO ZAPATA","AVENIDA","LAZARO CARDENAS","AVENIDA","16 DE SEPTIEMBRE","CALLE","FRANCISCO JAVIER MINA","1354",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","036","6677611687",,,"Fijo","24.79437598","-107.40829885","2010-07"
"3778248","25001467113000542001000000U7","IMPERMEABILIZACION ESTRELLA",,"467113","Comercio al por menor de pintura","0 a 5 personas","CARRETERA","LOS MOCHIS-TOPOLOBAMPO","CALLE","NINGUNO","CALLE","NINGUNO","CARRETERA","LOS MOCHIS-TOPOLOBAMPO","0","SN",,,"0",,"EJIDO","RICARDO FLORES MAGON",,,,"81364","25","SINALOA","001","Ahome","0001","Los Mochis","2324","003","6681240579","IMPER_ESTRELLA@HOTMAIL.COM",,"Fijo","25.73680472","-109.01399448","2010-07"
"3772680","25012467113000581001000000U2","IMPERMEABILIZANTES FESTER",,"467113","Comercio al por menor de pintura","6 a 10 personas","CALLE","GERMAN EVERS","CALLE","JOSE MARIA DIAZ","AVENIDA","MANUEL GUTIERREZ NAJERA","CALLE","PRIMERA GALEANA","2256",,,,"0",,"COLONIA","MONTUOSA",,,,"82030","25","SINALOA","012","Mazatlán","0001","Mazatlán","0336","036","6699817681","FESTERMZT@HOTMAIL.COM",,"Fijo","23.21116389","-106.41659934","2010-07"
"3781694","25001467113000431000000000U3","IMPERMEABILIZANTES FESTER",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLEJON","JUAN CARRASCO","CALLE","SANTOS DEGOLLADO","CALLE","IGNACIO ALLENDE","AVENIDA","SERAPIO RENDÓN","33",,,,"3",,"SECTOR","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0169","024",,,,"Fijo","25.79378183","-108.98654671","2010-07"
"8828873","25012467113001321000000000U2","IMPERMEX",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","ALEJANDRO QUIJANO","CALLE","AQUILES SERDAN","CALLE","LICENCIADO BENITO JUAREZ","CALLE","ALEJANDRO QUIJANO","617","A",,,,,"COLONIA","CENTRO",,,,"82000","25","SINALOA","012","Mazatlán","0001","Mazatlán","0355","021","6691073119","IMPERMEX1313@HOTMAIL.COM",,"Fijo","23.20653028","-106.4222138","2019-11"
"3844709","25018467113000071001000000U1","IMPERMIBIALIZANTES Y PINTURAS DE NAVOLATO",,"467113","Comercio al por menor de pintura","6 a 10 personas","CALLE","JESUS ALMADA","AVENIDA","LICENCIADO BENITO JUAREZ","AVENIDA","ÁNGEL FLORES","AVENIDA","LICENCIADO BENITO JUÁREZ","52",,,,,,"COLONIA","NAVOLATO CENTRO",,,,"80320","25","SINALOA","018","Navolato","0001","Navolato","0838","022",,,,"Fijo","24.76677655","-107.69806575","2010-07"
"3776274","25001467113000291000000000U1","IMPERQUIMIA",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","SANTOS DEGOLLADO","AVENIDA","NEZAHUALCOYOTL","AVENIDA","BIENESTAR","CALLE","IGNACIO ALLENDE","985",,,,,,"COLONIA","BIENESTAR",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0351","005",,"IMPERQUIMIALOSMOCHIS@OUTLOOK.COM","WWW.IMPERQUIMIALOSMOCHIS.COM.MX","Fijo","25.78124301","-108.99489452","2010-07"
"3850650","25006467113001232000000000U3","IMPERQUIMIA","IMPERQUIMIA SINALOA SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","ALEJANDRO QUIJANO","AVENIDA","ESTEBAN FLORES","CALLE","CRISTÓBAL COLÓN","1617",,,,,,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","017A","026","6677139407","IMPER_SANALONA@HOTMAIL.COM",,"Fijo","24.80368908","-107.37334089","2010-07"
"3855906","25012467113000161001000000S3","IMPERQUIMIA","DESARROLLOS Y MANTENIMIENTOS CONSTRUCTIVOS DEL PACIFICO SA DE CV","467113","Comercio al por menor de pintura","11 a 30 personas","AVENIDA","RAFAEL BUELNA TENORIO","AVENIDA","MICHOACAN","AVENIDA","SINALOA","CALLE","PACHUCA","141","BIS",,,,,"COLONIA","SANCHEZ CELIS",,,,"82123","25","SINALOA","012","Mazatlán","0001","Mazatlán","0035","051",,"IMPERQUIMIADEMAZ@HOTMAIL.COM",,"Fijo","23.24706027","-106.43231685","2010-07"
"9055159","25006467113002491000000000U4","IMPERQUIMIA","DESARROLLOS Y MANTENIMINTOS CONTRUCCIONES DEL PACIFICO SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","LOLA BELTRAN","AVENIDA","AVENIDA DE LA ALEGRIA","AVENIDA","AVENIDA DE LA FORTALEZA","CALLE","CALLE DEL PORVENIR","3394","2",,,,,"COLONIA","FRACC HORIZONTES",,,,"80054","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4331","019",,,,"Fijo","24.814219","-107.43155826","2019-11"
"3858981","25009434226000011000000000U6","IMPERQUIMIA DE ESCUINAPA",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","AVENIDA","16 DE SEPTIEMBRE","AVENIDA","MARIANO MATAMOROS","CALLE","2 DE ABRIL","42",,,,,"42","COLONIA","ESCUINAPA CENTRO",,,,"82400","25","SINALOA","009","Escuinapa","0001","Escuinapa de Hidalgo","003A","018","6959512419",,,"Fijo","22.83451678","-105.78060048","2010-07"
"7295431","25011467113000481000000000U7","IMPERQUIMIA DE GUASAVE",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","JUAN DE DIOS BATIZ PAREDES","CALLE","NINGUNO","CALLE","TIERRA","CALLE","VENUS",,"SN",,,,,"COLONIA","CONSTELACION",,,,"81049","25","SINALOA","011","Guasave","0001","Guasave","1407","008",,,,"Fijo","25.55560525","-108.47483414","2019-11"
