"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7169330","25010468311000051000000000U9","LOS COMPADRES ACCESORIOS Y REFACCIONARIA",,"468311","Comercio al por menor de motocicletas","0 a 5 personas","CARRETERA","MOCHIS-SAN BLAS","CALLE","NINGUNO","CALLE","FRANCISCO I. MADERO","AVENIDA","LA ESPERANZA",,"SN",,,,,"LOCALIDAD","EL POBLADO DE MOCHICAHUI",,,,"81890","25","SINALOA","010","El Fuerte","0133","Mochicahui","0628","049","6981083251",,,"Fijo","25.94027255","-108.92771377","2019-11"
"7370578","25015468213000202000000000U5","LOS MAUTOS LLANTAS Y MULTISERVICIOS",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","6 a 10 personas","CALLE","JESUS RODRIGUEZ VERDUGO","AVENIDA","FRANCISCO VILLA","AVENIDA","VICENTE GUERRERO","CALLE","RODOLFO TOSTADO LOAIZA","0","SN",,,"0",,"COLONIA","BENITO JUAREZ",,,,"81450","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0145","024",,"LLANTASLOSMAUTYOS@HOTMAIL.COM",,"Fijo","25.461609","-108.07813261","2019-11"
"3841140","25006468112000231000000000U7","LOTE DE AUTOS SERGIO",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","BOULEVARD","SAN ANGEL","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO","4990",,,,,,"COLONIA","ESTRELLA NUEVA GALICIA",,,,"80280","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3738","034","6671056639",,,"Fijo","24.76941981","-107.36347603","2010-07"
"3767088","25012468112000221000000000U6","LOTE DE AUTOS SIN NOMBRE",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CALLE","AZTLAN","CALLE","AHUIZOTL","AVENIDA","INSURGENTES","CALLE","TENOCHTITLAN","100",,,,,,"COLONIA","LOPEZ MATEOS",,,,"82140","25","SINALOA","012","Mazatlán","0001","Mazatlán","1828","018","6691012608",,,"Fijo","23.23789785","-106.42868413","2010-07"
"3777003","25006468112000331000000000U5","LOTE DE AUTOS USADOS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CALLE","NINGUNO","BOULEVARD","JOSE LIMON","CALLE","SIN REFERENCIA","BOULEVARD","ROTARISMO",,"SN",,,,,"COLONIA","JUNTAS DE HUMAYA",,,,"80054","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5522","034",,,,"Fijo","24.81377555","-107.41311425","2010-07"
"3811722","25006468112000501000000000U3","LOTE DE AUTOS USADOS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","BOULEVARD","ENRIQUE SANCHEZ ALONSO","CALLE","JOSE CLEMENTE OROZCO","CALLE","DAVID ALFARO SIQUEIROS","CALLE","NINGUNO",,"SN",,,,,"FRACCIONAMIENTO","RESIDENCIAL ALAMEDA",,,,"80019","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1568","026",,,,"Fijo","24.82910044","-107.3995936","2014-12"
"3778540","25006469110000081001000000U9","LOTE DE CARROS LA PALAPA",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","BOULEVARD","EMILIANO ZAPATA","CALLEJON","NINGUNO","CALLE","FRAY FRANCISCO BURGOA","BOULEVARD","EMILIANO ZAPATA","3086",,,,,,"COLONIA","CENTRO",,,,"80160","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4577","010",,,,"Fijo","24.78457198","-107.43085268","2010-07"
"7649595","25006468213001131000000000U4","LOZANO AUTOCENTER",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","CALLE","GENERAL JOSE AGUILAR BARRAZA","AVENIDA","GENERAL DOMINGO RUBI","AVENIDA","ÁLVARO OBREGON","CALLE","GENERAL JUAN JOSÉ RÍOS","29",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3437","026",,"DIRECION@LOZANOAUTOCENTER.COM.MX","WWW.LOZANOAUTOCENTER.COM.MX","Fijo","24.80016189","-107.39436542","2019-11"
"7188759","25006468213001231000000000U2","LS TIRES",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","EMILIANO ZAPATA","CALLEJON","NINGUNO","CALLE","NINGUNO","BOULEVARD","EMILIANO ZAPATA","2154",,,,,,"COLONIA","CENTRO",,,,"80166","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4577","003",,,,"Fijo","24.79263378","-107.42002157","2019-11"
"8875145","25006468211005181000000000U9","LTH BATERIAS PARA CARROS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","MANUEL J. CLOUTHIER","AVENIDA","CONSTITUYENTE ADALBERTO TEJEDA","CALLE","CONSTITUYENTE NICEFORO ZAMBRANO","AVENIDA","CONSTITUYENTE IGNACIO RAMOS PRASLOW",,"SN",,,,,"COLONIA","INDEPENDENCIA",,,,"80190","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3742","026","6677171740",,,"Fijo","24.77308428","-107.40358268","2019-11"
"3849224","25006468420001131000000000U5","LUBRICANTES",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","MEXICO","CALLEJON","CALLEJON DE LAS CARRERAS","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LACUCHILLA",,,,"80450","25","SINALOA","006","Culiacán","0341","Eldorado","622A","038",,,,"Fijo","24.32210275","-107.36944299","2010-07"
"3811573","25006468420001072001006541S1","LUBRICANTES AKRON","MEXICANA DE LUBRICANTES SA DE CV","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","GENERAL IGNACIO LÓPEZ RAYÓN","CALLE","IGNACIO LÓPEZ RAYÓN","CALLE","UNIVERSITARIOS","CALLE","IGNACIO LÓPEZ RAYÓN","2300",,,,,,"NINGUNO","DESARROLLO HUMANO 3 RÍOS",,,,"00000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1568","030",,"C.RAMON@AKRON.COM.MX",,"Fijo","24.83196564","-107.39714749","2014-12"
"8244455","25011468420000541000000000U6","LUBRICANTES DE GUASAVE",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","BOULEVARD","ROMUALDO RUIZ PAYAN","AVENIDA","MANDARINAS","AVENIDA","DATILES","CALLE","CALLE DE LOS CEDROS",,"SN",,,,,"COLONIA","LAS PALMAS",,,,"81048","25","SINALOA","011","Guasave","0001","Guasave","1411","032",,,,"Fijo","25.56675148","-108.48275427","2019-11"
"8175218","25012434230000111000000000U0","LUBRICANTES ENCISO",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","CAMINO AL CONCHI","CALLE","PEMEX","CALLE","CALLE DE LOS NARANJOS","CALLE","18 DE MARZO","2708",,,,"0",,"COLONIA","SALVADOR ALLENDE",,,,"82190","25","SINALOA","012","Mazatlán","0001","Mazatlán","1921","019",,,,"Fijo","23.23617369","-106.3937923","2019-11"
"7295710","25011434230000061000000000U9","LUBRICANTES GAMBOA",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","BOULEVARD","CENTRAL","CALLE","20 DE NOVIEMBRE","BOULEVARD","GABRIEL MEDINA MARTINEZ","AVENIDA","PROL. J. CARRASCO",,"SN",,,,,"COLONIA","ERMITA",,,,"81030","25","SINALOA","011","Guasave","0001","Guasave","1924","005","6871005045","GAMBOALUBRICANTES@HOTMAIL.COM",,"Fijo","25.57328887","-108.46654858","2019-11"
"7359396","25012468420000421000000000U9","LUBRICANTES LOAIZA",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALZADA","GABRIEL LEYVA SOLANO","CALLEJON","COOPERATIVA FERROCARRIL","CALLEJON","PEMEX 1","CALLE","LUIS GÓMEZ ZEPEDA","3030",,,,"0",,"COLONIA","LOMA ATRAVESADA",,,,"82185","25","SINALOA","012","Mazatlán","0001","Mazatlán","164A","030","6691234144","NACHOLAOIZAM@HOTMAIL.COM",,"Fijo","23.21953912","-106.40289144","2019-11"
"7210224","25006468420001271000000000U9","LUBRICANTES SIN NOMBRE",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","COSTA DEL SOL","AVENIDA","COSTA BLANCA","AVENIDA","COSTA ARENA","CALLE","NINGUNO","105","B",,,,,"COLONIA","FRACCIONAMIENTO COSTA DEL SOL",,,,"80300","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","7603","003",,,,"Fijo","24.73942218","-107.37764075","2019-11"
"3790453","25006468420000621000000000U6","LUBRICANTES Y ACEITES VICTORIA",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","ALBA DE ACOSTA","AVENIDA","JAIME TORRES BODET","AVENIDA","ABELARDO MEDINA DIAZ","CALLE","ALBA DE ACOSTA","2729",,,,"0",,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3460","023","6677303936",,,"Fijo","24.80106955","-107.3691366","2010-07"
"3765800","25001468420000321000000000S4","LUBRICANTES Y LLANTAS DE MAZATLAN","LUBRICANTES Y LLANTAS DE MAZATLAN SA DE CV","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","SANTOS DEGOLLADO","BOULEVARD","10 DE MAYO","CALLE","FUENTE DE SATURNO","CALLE","IGNACIO ALLENDE","1473",,,,,,"FRACCIONAMIENTO","LAS FUENTES",,,,"81223","25","SINALOA","001","Ahome","0001","Los Mochis","0046","004",,"VENTAS.MOCHIS@LUBRICANTESYLLANTAS.COM",,"Fijo","25.80364429","-108.97947546","2010-07"
"3774003","25012468420000383000023798M1","LUBRICANTES Y LLANTAS DE MAZATLÁN","LUBRICANTES Y LLANTAS DE MAZATLAN SA DE CV","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","11 a 30 personas","AVENIDA","LICENCIADO MIGUEL ALEMÁN","CALLE","ANTONIO ROSALES","CALLE","FRANCISCO VILLA (RAMÓN F. ITURBE)","CALLE","GENERAL HERMENEGILDO GALEANA","801",,,,"0",,"COLONIA","CENTRO",,,,"82000","25","SINALOA","012","Mazatlán","0001","Mazatlán","0374","026",,,"WWW.LUBRICANTESYLLANTAS.MX","Fijo","23.19743459","-106.4164607","2010-07"
"3789651","25011468420000011000000000U0","LUBRICANTES Y PARTES LAS HUERTAS",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","SALIDA A LAS GLORIAS","AVENIDA","HONORABLE COMISION DEL RIO FUERTE","CALLE","FRANCISCO GONZALEZ BOCANEGRA","AVENIDA","HONORABLE COMISIÓN DEL RÍO FUERTE","16","SN",,,,,"COLONIA","LAS HUERTAS",,,,"81040","25","SINALOA","011","Guasave","0001","Guasave","0644","025","6878710397",,,"Fijo","25.55794298","-108.47277858","2010-07"
"3853517","25006468211000591000000000U4","LUBRICANTES Y REFACCIONES EL CHINO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","ANTONIO ROSALES","CALLE","HIGUERAS DE BALLACA","CALLE","OCUALTITA","AVENIDA","LICENCIADO BENITO JUÁREZ",,"SN",,,,,"LOCALIDAD","PUEBLO ADOLFO LOPEZ MATEOS",,,,"80303","25","SINALOA","006","Culiacán","0746","Adolfo López Mateos (El Tamarindo)","0589","025","6677225060",,,"Fijo","24.8952155","-107.63311399","2010-07"
"3817959","25006468420001171000000000U1","LUBRICANTES Y REFACCIONES TRUJILLO",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","AVENIDA","CONSTITUYENTE ANTONIO ANCONA","AVENIDA","CONSTITUYENTE EMILIANO GARCIA","AVENIDA","CONSTITUYENTE PEDRO L.  ZAVALA","OTRO (ESPECIFIQUE)",,"1996",,,,,,"COLONIA","LIBERTAD",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3653","005",,,,"Fijo","24.77870568","-107.41440838","2014-12"
"3848579","25006468211002252001000000U1","LUBRICANTES Y TORNILLOS REYES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","AVENIDA","EMILIANO ZAPATA","CALLE","DANIEL GAMEZ","CALLE","EFREN PALOMARES","AVENIDA","GABRIEL LEYVA VELÁZQUEZ","0","SN",,,"0",,"PUEBLO","ESTACION OBISPO",,,,"80480","25","SINALOA","006","Culiacán","1360","Estación Obispo","6732","008",,,,"Fijo","24.29440122","-107.1579593","2010-07"
"6274035","25012468419000012012006252S8","LUBRIFILTROS","LUBRIFILTROS SA DE CV","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","6 a 10 personas","CALLE","CONSTITUCIÓN","AVENIDA","EMILIO BARRAGÁN","CALLE","POTRERO DEL LLANO","CALLE","21 DE MARZO","1402",,,,,,"COLONIA","CENTRO",,,,"82000","25","SINALOA","012","Mazatlán","0001","Mazatlán","0374","013",,"MAZATLAN@LUBRIFILTROS.COM","WWW.LUBRIFILTROS.COM","Fijo","23.20101353","-106.41342571","2010-07"
"6274358","25006468419000031011006252S0","LUBRIFILTROS","LUBRIFILTROS SA DE CV","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","GENERAL JUAN JOSÉ RÍOS","CALLE","GENERAL GUADALUPE VICTORIA","AVENIDA","GENERAL NICOLÁS BRAVO","CALLE","GENERAL JOSÉ AGUILAR BARRAZA","860",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","009",,"CONTADOR85@HOTMAIL.COM","WWW.LUBRIFILTROS.COM","Fijo","24.80053083","-107.40288838","2010-07"
"6274337","25001468419000041010006252S0","LUBRIFILTROS","LUBRIFILTROS SA DE CV","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","AVENIDA","NIÑOS HÉROES","CALLE","GENERAL EMILIANO ZAPATA","CALLE","HERMENEGILDO GALEANA","168",,,,,,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0277","029",,"CONTADOR85@HOTMAIL.COM","WWW.LUBRIFILTROS.COM","Fijo","25.78941809","-108.98660662","2010-07"
"3768910","25001468420000392000000000U5","LUBRILAVA",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","PRESA HUITES","AVENIDA","RIO MOCORITO","AVENIDA","RIO CULIACAN","CALLE","PRESA OCORONI",,"SN",,,,,"VILLA","GUSTAVO DIAZ ORDAZ",,,,"81342","25","SINALOA","001","Ahome","0156","Gustavo Díaz Ordaz (El Carrizo)","1294","009",,"LUBRI-MEDIOLAVA@HOTMAIL.COM",,"Fijo","26.26803563","-109.03986269","2010-07"
"8911213","25011468420000561000000000U4","LUBRIPARTES GUERRERO",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","BOULEVARD","ADOLFO LOPEZ MATEOS","CALLE","MIGUEL HIDALGO Y COSTILLA","CALLE","ÁLVARO OBREGON","AVENIDA","ALFREDO DEL MAZO","0","SN",,,"0",,"LOCALIDAD","LIC. BENITO JUAREZ",,,,"81122","25","SINALOA","011","Guasave","0132","Gabriel Leyva Solano (Benito Juárez)","088A","042","6878771020",,,"Fijo","25.66181396","-108.62116263","2019-11"
"3803464","25011468420000491000000000U4","LUBRITODO2",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","EUCALIPTO","AVENIDA","ARTURO PEIMBERT CAMACHO","AVENIDA","GENERAL LAZARO CARDENAS DEL RIO","CALLE","TABACHINES","134",,,,"0",,"COLONIA","DEL BOSQUE",,,,"81020","25","SINALOA","011","Guasave","0001","Guasave","0023","009",,,,"Fijo","25.56750611","-108.47121144","2014-12"
"3810714","25006468213000673001000000U6","M Y M LLANTAS",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","LOLA BELTRAN","BOULEVARD","CONQUISTADORES","BOULEVARD","ROLANDO ARJONA AMABILIS","OTRO (ESPECIFIQUE)","NINGUNO","3367",,,,,,"FRACCIONAMIENTO","LA CONQUISTA",,,,"80058","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6499","065","6671180157","MYMLLANTAS@HOTMAIL.COM",,"Fijo","24.81173435","-107.43797526","2014-12"
"8048979","25006468112000841000000000U3","M.A LOTE DE CARROS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","AVENIDA","FRAY JUAN DE TORQUEMADA","CALLE","CONVENCION DE APATZINGAN","CALLE","GENERAL JOSE MARIA PATONI","AVENIDA","FRAY BERNARDO DE BALBUENA",,"SN",,,,,"COLONIA","REVOLUCION",,,,"80248","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5611","022","6673920723",,,"Fijo","24.78788785","-107.3540746","2019-11"
"8937409","25006468212001751000000000U1","MA YONKE",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","FRAY JUAN DE TORQUEMADA","CALLE","BIZNAGA","CALLE","JERENQUILLAS","AVENIDA","ADELFA",,"SN",,,,,"FRACCIONAMIENTO","AYUNTAMIENTO 85",,,,"80246","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1939","056","6673920723",,,"Fijo","24.78393307","-107.35350202","2019-11"
"3856580","25012434229000011000000000U4","MACOCEN",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","INTERNACIONAL MEXICO 15","PRIVADA","NINGUNO","AVENIDA","MAZATLAN","AVENIDA","MAZATLÁN",,"SN","CENTRO Y PLAZA COMERCIAL","PLANTA BAJA",,,"FRACCIONAMIENTO","PLAZA SAN IGNACIO","CENTRO Y PLAZA COMERCIAL","SAN IGNACIO","SN","82157","25","SINALOA","012","Mazatlán","0001","Mazatlán","1739","007",,,,"Fijo","23.2525504","-106.41960929","2010-07"
"3799395","25001468213000321000000000U3","MAGALLANTAS",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","CALLE","GABRIEL LEYVA SOLANO","CALLE","GENERAL IGNACIO ZARAGOZA","CALLEJON","NICOLÁS BRAVO",,"SN",,,,,"SECTOR","COLONIA CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","021A","014","6681659181","MAGALLANTAS@HOTMAIL.COM",,"Fijo","25.79248851","-108.99177244","2014-12"
"6389651","25006468213000734000010871S6","MAGNICENTRO DEL VALLE","LLANTAS ROYAL DE SINALOA SA DE CV","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","31 a 50 personas","BOULEVARD","EMILIANO ZAPATA","AVENIDA","PONIENTE","VIADUCTO","NINGUNO","BOULEVARD","JUAN M. ZAMBADA","4632",,,,"0",,"COLONIA","SAN RAFAEL",,,,"80150","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3901","022",,,"WWW.LLLANTASROYALDESINALOA.COM","Fijo","24.77770725","-107.44414678","2010-07"
"6720663","25015468213000172000010871S0","MAGNICENTRO GUAMÚCHIL","LLANTAS ROYAL DE SINALOA SA DE CV","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","6 a 10 personas","BOULEVARD","FRANCISCO LABASTIDA OCHOA","CALLE","CONCEPCIÓN MARISCAL","CALLE","SALVADOR TORRES QUINTERO","AVENIDA","GABRIEL M. LÓPEZ","156",,,,"0",,"COLONIA","MAGISTERIO",,,,"81470","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0183","009",,"LLANTASROYAL@LLANTASROYAL.COM","WWW.LLANTASROYALDESINALOA.COM","Fijo","25.45042444","-108.07143656","2016-01"
"3767737","25001468420000291000000000U9","MANGUERAS FILTROS Y LUBRICANTES",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","BOULEVARD","JIQUILPAN","CALLE","FRANCISCO JAVIER MINA","CALLE","VICENTE GUERRERO","AVENIDA","SUFRAGIO EFECTIVO","500","BS",,,,"500 BS","COLONIA","JIQUILPAN",,,,"81220","25","SINALOA","001","Ahome","0001","Los Mochis","014A","023","6681572402","MANFILUB@HOTMAIL.COM",,"Fijo","25.80323256","-108.9887861","2010-07"
"3844129","25018468420000051000000000U1","MANGUERAS HIDRAULICAS",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","NIÑOS HEROES","AVENIDA","CUAUHTEMOC","AVENIDA","SINALOA","CALLE","DOCTOR FORTINO CUÉLLAR","394",,,,"0",,"COLONIA","NAVOLATO CENTRO",,,,"80320","25","SINALOA","018","Navolato","0001","Navolato","1094","013","6677686575","TORITOJP@OULOUT.COM",,"Fijo","24.76637526","-107.70239881","2010-07"
"9082281","25012468211001801000000000U4","MANGUERAS Y CONECCIONES DE SINALOA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","HEROES DEL CAÑONERO TAMPICO","CALLE","SEGUNDA Y/O TENIENTE JOSE AZUETA","CALLE","DOCTOR CARVAJAL","CALLE","16 DE SEPTIEMBRE","119",,,,"0",,"COLONIA","CENTRO",,,,"82000","25","SINALOA","012","Mazatlán","0001","Mazatlán","0321","022","6692781965",,,"Fijo","23.20740339","-106.41996653","2019-11"
"3854577","25012468211000191000000000U1","MANGUERAS Y CONEXIONES DEL CENTRO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","CALLE","FRANCISCO SOLIS","CALLE","5 DE MAYO","CALLE","5 DE MAYO","30","SN",,,"0",,"COLONIA","NIÑOS HEROES",,,,"82190","25","SINALOA","012","Mazatlán","0001","Mazatlán","1921","010",,"MACOCEN.RICARDO@GMAIL.COM",,"Fijo","23.23586199","-106.39004959","2010-07"
"7204290","25001468211002561000000000U6","MANGUERAS Y CONEXIONES HIDRAULICAS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","BELISARIO DOMINGUEZ","AVENIDA","ÁLVARO OBREGON","CALLE","DOS DE ABRIL","AVENIDA","IGNACIO ZARAGOZA","0","SN",,,"0",,"LOCALIDAD","AHOME",,,,"81310","25","SINALOA","001","Ahome","0070","Ahome","0506","001","6681140565",,,"Fijo","25.91694769","-109.1757617","2019-11"
"3840145","25015468211000161000000000U7","MANGUERAS Y CONEXIONES MAYCO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","JESUS RODRIGUEZ VERDUGO","CALLE","ESCUINAPA","AVENIDA","FRANCISCO VILLA","CARRETERA","CARRETERA A MOCORITO","227",,,,,,"COLONIA","BENITO JUAREZ",,,,"81450","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0145","036","6737329925","PEDRO-MAYCO@HOTMAIL.COM",,"Fijo","25.46116351","-108.07742474","2010-07"
"3786464","25006467111001051000000000U1","MAQUIPARTES DE SINALOA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","GENERAL BENJAMIN HILL","CALLE","CONSTITUYENTE JUAN DE DIOS BOJORQUEZ","CALLE","GUILLERMO NELSON","AVENIDA","GENERAL MACARIO GAXIOLA","4384",,,,,,"COLONIA","PEMEX",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","2335","032","6671730029",,,"Fijo","24.76436225","-107.43164294","2010-07"
"8321521","25012468112000501000000000U1","MARPE AUTOMOTRIZ",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","AVENIDA","REVOLUCION","AVENIDA","REVOLUCION","CALLE","CARLOS SIGUENZA","CALLE","LUIS URBINA","1603",,,,,,"COLONIA","ADOLFO LOPEZ MATEO",,,,"82140","25","SINALOA","012","Mazatlán","0001","Mazatlán","0054","054","6691427331","GERARDOGERENCIA@MARPEAUTOMOTRIZ.COM",,"Fijo","23.24141702","-106.42257123","2019-11"
"3799050","25001468211001382001000000U8","MARVER REFACCIONES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","CALLE","SANTOS DEGOLLADO","AVENIDA","LAZARO CARDENAS","CALLEJON","DOMINGO RUBI","CALLE","IGNACIO ALLENDE","451",,,,"0",,"SECTOR","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0169","002","6688123595","MARVERFACTURAS@GMAIL.COM",,"Fijo","25.79434276","-108.98583977","2014-12"
"9359160","25012468211001901000000000U2","MARZA REFACCIONES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","MAZATLAN-DURANGO","CALLE","HORTENSIA MORENO","CALLE","CUQUITA ANDRADE","CARRETERA","MAZATLAN-DURANGO",,"SN",,,,,"LOCALIDAD","VILLA UNION",,,,"82214","25","SINALOA","012","Mazatlán","0348","Villa Unión","2760","009",,,,"Fijo","23.19830293","-106.20680854","2021-05"
"8244646","25002468414000011000000000U2","MAS GAS AUTOMOTRIZ",,"468414","Comercio al por menor en estaciones de gas natural vehicular","0 a 5 personas","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"81600","25","SINALOA","002","Angostura","0001","Angostura","040A","019",,,,"Fijo","25.35965857","-108.16014277","2019-11"
"3850631","25006468311000162000000000U2","MAS, MOTOS ACCESORIOS SANALONA",,"468311","Comercio al por menor de motocicletas","6 a 10 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","FRANCISCO MEDINA","AVENIDA","FLORENTINO ARCINTEGA LEDEZMA","CALLE","CRISTÓBAL COLÓN","1471","SN",,,,,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","017A","011",,,,"Fijo","24.80430662","-107.37530365","2010-07"
